---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
4329	Luke Jarnagin                   	 0	 9	 -189	 2.151	4254	-2.185	 0.10	3049	-0.621	333817	501949	  8479	UVA-Wise
4330	Carter Lamont                   	 4	 2	 -215	 2.151	4395	-2.452	 0.12	4872	-3.250	333926	522341	  9104	WI Superior
4331	Lennart Poeppelbuss             	 2	 5	 -228	 2.145	4350	-2.371	 0.12	4203	-1.813	334690	528009	  3012	Grand View
4332	Rodrigo Vera                    	 3	 7	 -148	 2.138	4323	-2.308	 0.11	4124	-1.728	332536	460489	  3737	KS Wesleyan
4333	Kaden Buchanan                  	 0	 5	 -294	 2.137	4218	-2.139	 0.08	3209	-0.766	333675	566655	      	
4334	Nick Kiser                      	 5	 6	 -153	 2.136	4402	-2.468	 0.11	4374	-2.072	335113	422225	   882	Bridgewater VA
4335	Dani Recarte                    	 4	 2	 -706	 2.135	4353	-2.378	 0.13	4889	-3.387	335161	444472	  6458	Randolph-Macon
4336	Jacob Smith                     	 0	 2	 -248	 2.130	4292	-2.261	 0.12	3619	-1.153	343863	518290	  3801	Kenyon
4337	Chase Morris                    	 6	11	 -138	 2.123	4375	-2.419	 0.15	3998	-1.570	332485	434867	  6208	Piedmont
4338	Dristan Weaver                  	 0	 5	 -111	 2.122	4271	-2.222	 0.10	3072	-0.640	335045	487740	  7894	TX Lutheran
4339	Adriel Perez                    	 1	 6	 -283	 2.118	4397	-2.454	 0.09	3689	-1.223	333523	511594	  3335	Hope Intl
4340	Jose Villacis                   	 2	 5	 -288	 2.115	4365	-2.399	 0.09	4096	-1.692	357031	570863	  2579	Ferrum
4341	Taylor Walls                    	 0	 3	 -194	 2.114	4328	-2.322	 0.11	3325	-0.875	333593	568138	      	
4342	Kerry Dunn Jr                   	 4	13	 -218	 2.114	4429	-2.519	 0.09	3948	-1.507	331020	403824	  2783	Friends
4343	Liam Pratt                      	 2	 3	-4343	 2.114	4367	-2.400	 0.12	4563	-2.367	334915	512235	  6863	St Mary's MD
4344	Tom Ohler                       	 3	 1	 -227	 2.114	4376	-2.419	 0.12	4590	-2.419	343837	485592	      	
4345	Walter Komishane                	 1	 5	-4345	 2.114	4322	-2.308	 0.11	3268	-0.828	336012	422948	      	
4346	Ty Nelson                       	 7	10	 -208	 2.113	4383	-2.434	 0.15	4368	-2.057	332067	561878	  1897	Copiah-Lincoln
4347	Sean Jenkins                    	 0	 6	-4347	 2.111	4306	-2.277	 0.11	3134	-0.693	336011	487640	      	
4348	Hunter Winey                    	 0	 7	 -200	 2.109	4200	-2.113	 0.11	3253	-0.814	330651	514577	  5205	Mt Vernon Naz
4349	Bryce Williams                  	 6	 5	 -249	 2.109	4424	-2.503	 0.15	4686	-2.642	335172	569301	  2473	Emory & Henry
4350	Donat Beke                      	 9	 8	 -248	 2.106	4368	-2.401	 0.10	4602	-2.441	332687	566401	  2203	Doane
4351	Joshua Sanderson                	 4	 2	-4351	 2.106	4385	-2.439	 0.13	4724	-2.735	335677	510604	  7708	Susquehanna
4352	Ethan Kutz                      	 8	12	 -150	 2.105	4419	-2.490	 0.14	4312	-1.982	331031	559740	  7741	Tabor
4353	Kurt Abell                      	 1	 4	 -162	 2.105	4335	-2.339	 0.11	3891	-1.454	335507	516940	  3857	Kutztown
4354	Mathew Rodriguez                	10	 4	 -182	 2.101	4423	-2.502	 0.10	4774	-2.881	333301	499570	  3039	Greenville
4355	Joshua Pinckney                 	 1	 2	 -271	 2.099	4304	-2.274	 0.10	4584	-2.405	335034	441778	  1245	Carnegie Mellon
4356	Trent Newman                    	 0	 3	 -265	 2.096	4313	-2.294	 0.10	3568	-1.101	342600	436715	      	
4357	Mason Meyer                     	 4	 4	 -303	 2.095	4425	-2.503	 0.14	4553	-2.344	335423	568884	  7528	St John's MN
4358	Ben Cavka                       	 2	 5	 -183	 2.095	4359	-2.384	 0.11	4279	-1.929	335327	569579	  2432	Elmhurst
4359	Vinicius Azeredo                	 1	 5	 -201	 2.091	4355	-2.379	 0.12	3866	-1.416	334925	569381	  2075	Davis & Elkins
4360	Tou Ger Xiong                   	 1	 3	 -193	 2.090	4392	-2.448	 0.11	4030	-1.600	334756	494119	  3097	Hamline
4361	Jacob Zacharias                 	 9	 2	-4361	 2.088	4446	-2.554	 0.13	4807	-2.993	334252	565967	  9104	WI Superior
4362	Dallas Elmore                   	 4	 7	  -87	 2.088	4370	-2.402	 0.09	4399	-2.110	332763	512298	  8192	Univ Ozarks
4363	Hunter Royal                    	 6	 9	 -230	 2.083	4390	-2.444	 0.14	4380	-2.079	330854	527683	  3181	Hastings
4364	Joshua Wah-Blumberg             	 0	 3	 -229	 2.083	4330	-2.328	 0.09	3367	-0.907	335859	461551	  6382	Puget Sound
4365	Ryan McCoy                      	 3	 7	 -238	 2.080	4372	-2.411	 0.09	4207	-1.822	333307	567965	  3460	IL Wesleyan
4366	Ryan Wilkinson                  	 0	 4	 -136	 2.078	4238	-2.172	 0.10	3424	-0.961	335299	570087	  8723	WV State
4367	Mark Vinson                     	 5	10	 -236	 2.075	4427	-2.506	 0.11	4047	-1.627	330725	559575	  4458	M Hardin-Baylor
4368	Adrian Zhang                    	 1	 4	-4368	 2.073	4380	-2.430	 0.09	3909	-1.473	335629	488410	  6613	Rochester NY
4369	Derek Roehner                   	 4	10	 -183	 2.072	4379	-2.430	 0.10	3739	-1.268	333862	567369	  8703	West Liberty
4370	Noah Peak                       	 2	 2	 -274	 2.070	4408	-2.476	 0.12	4572	-2.380	334596	514662	  5789	Oakland City
4371	Carter Anderson                 	 3	 3	  -39	 2.069	4337	-2.342	 0.13	4541	-2.320	333907	515864	  6918	St Scholastica
4372	Randal Lemmon                   	 3	 6	 -307	 2.067	4396	-2.454	 0.11	4266	-1.908	334278	567939	  2326	E Texas Bap
4373	Lukas Sanidas                   	 7	 1	-4373	 2.066	4371	-2.409	 0.12	4775	-2.883	335794	486051	  8410	Stevenson
4374	Noah Smistad                    	 3	 6	 -300	 2.063	4418	-2.490	 0.09	4242	-1.867	334506	521323	  2326	E Texas Bap
4375	Sebastian Salas                 	 1	 8	 -212	 2.063	4356	-2.381	 0.11	3546	-1.076	334301	491129	  3394	Huntington
4376	Michael Odrey                   	 5	 2	-4376	 2.063	4409	-2.477	 0.11	4588	-2.410	335036	569485	  3052	Grove City
4377	Adam Black                      	 1	 9	 -213	 2.061	4344	-2.356	 0.09	3578	-1.111	332810	523076	  5424	Newberry
4378	Jordan Singh                    	 2	 5	 -239	 2.061	4373	-2.414	 0.12	4239	-1.865	331023	452180	   676	Bethel KS
4379	Zach Savino                     	 0	 4	 -143	 2.061	4255	-2.187	 0.10	3405	-0.939	335894	570301	      	
4380	Ethan Sabotta                   	 3	 4	 -207	 2.056	4462	-2.583	 0.12	4236	-1.860	335011	567837	      	
4381	Mariano Arroyo                  	 0	 4	 -216	 2.049	4329	-2.324	 0.10	3415	-0.952	332835	518109	   286	Aquinas
4382	Jace Deshelter                  	 4	 2	-4382	 2.048	4340	-2.349	 0.12	4701	-2.666	335567	527868	  1126	Calvin
4383	Kyler Comley                    	 1	13	 -258	 2.048	4349	-2.369	 0.08	3467	-0.997	333222	398308	  7607	Sterling
4384	Erik Czapinski                  	 4	 8	 -238	 2.043	4338	-2.344	 0.10	4314	-1.983	334623	489103	  5992	Ottawa KS
4385	Steed Springfield               	 7	 9	 -224	 2.043	4403	-2.468	 0.11	4495	-2.235	332260	565286	  2299	East Central CC
4386	Dom Reyes                       	 0	 5	 -235	 2.042	4298	-2.270	 0.09	3308	-0.862	335298	570088	  8723	WV State
4387	Logan Gauthier                  	 0	10	 -231	 2.041	4244	-2.176	 0.11	3186	-0.749	330650	471838	  5205	Mt Vernon Naz
4388	Chris Maderitz                  	 0	 1	-4388	 2.039	4265	-2.214	 0.09	4533	-2.305	343963	428790	      	
4389	Brenden Archer                  	 1	12	 -320	 2.038	4377	-2.421	 0.06	3210	-0.767	331703	512853	  8878	Whitworth
4390	Roger Trombley                  	 3	 3	 -295	 2.038	4413	-2.484	 0.10	4627	-2.485	334402	480967	  3121	Hanover
4391	James Hennessy                  	 0	 4	 -147	 2.035	4347	-2.363	 0.10	3382	-0.919	357371	571126	  3304	Holy Cross
4392	Florin Stan                     	 2	 5	 -139	 2.033	4388	-2.442	 0.09	3824	-1.357	335325	513393	  2432	Elmhurst
4393	Daniel Sowa                     	 1	13	 -222	 2.023	4346	-2.362	 0.13	3359	-0.900	333076	567049	  4058	Lewis
4394	Verosh Jayanetti                	 4	 8	  -47	 2.022	4415	-2.485	 0.10	3969	-1.536	335361	513021	  6622	Rochester Tech
4395	Manuel Lopez Videla             	 0	 1	 -233	 2.017	4399	-2.462	 0.12	3699	-1.229	333084	502553	   659	Bethany KS
4396	Juan Tavera                     	 0	 6	 -299	 2.015	4360	-2.385	 0.12	3232	-0.795	335120	524641	   848	Brescia
4397	Jonathan Carasso                	 0	 2	-4397	 2.015	4391	-2.446	 0.12	3466	-0.995	344214	515324	      	
4398	Harrison Sindelar               	 6	 6	  -73	 2.014	4401	-2.467	 0.12	4633	-2.506	330798	527873	  1126	Calvin
4399	Nicholas Balaci                 	 2	 7	 -230	 2.014	4464	-2.587	 0.07	3940	-1.502	335747	567165	  8679	West Chester
4400	Camden Jones                    	 3	 5	  -77	 2.013	4458	-2.571	 0.13	4349	-2.027	334733	568587	  2750	Franklin
4401	Daniel Stimson                  	 0	 2	 -203	 2.009	4382	-2.433	 0.11	3650	-1.185	330966	560947	  5205	Mt Vernon Naz
4402	Emmanuel Warner                 	 5	 2	 -220	 2.007	4507	-2.670	 0.11	4797	-2.960	334089	513837	  4415	Marion Mil
4403	Sachin Venkatesh                	 0	 1	 -323	 2.006	4374	-2.417	 0.10	4073	-1.662	335676	488345	  6139	PSU-Harrisburg
4404	Peyton Fischer                  	 4	 4	 -130	 2.006	4426	-2.506	 0.10	4614	-2.458	335422	516426	  7528	St John's MN
4405	Carson Johnson                  	 7	 7	 -217	 2.004	4434	-2.533	 0.17	4661	-2.574	331985	565270	  4415	Marion Mil
4406	Alex Bernadas                   	 0	 4	 -127	 2.000	4369	-2.402	 0.09	3422	-0.958	335368	490854	  6640	Rockhurst
4407	Parker Bradley                  	 4	 3	 -124	 1.992	4454	-2.563	 0.11	4714	-2.698	335912	508631	   244	Anderson IN
4408	Ben Vincze                      	 0	 1	 -267	 1.990	4406	-2.475	 0.10	3842	-1.390	334477	516704	  1109	Cal Lutheran
4408	Sam Bellini                     	 2	 1	-4408	 1.990	4447	-2.555	 0.14	4826	-3.034	335909	498248	      	
4410	Matt Saunders                   	 1	 5	-4410	 1.988	4354	-2.379	 0.12	3381	-0.918	330788	533357	  7967	Tiffin
4411	Andrew Donelson                 	 2	 5	 -214	 1.984	4410	-2.477	 0.13	4316	-1.984	333800	403011	  3106	Hampden-Sydney
4412	Mason Hordubay                  	 1	 8	 -246	 1.983	4428	-2.517	 0.09	3684	-1.216	335410	511439	  2789	Frostburg St
4413	James Bamberger                 	 4	 5	 -171	 1.976	4389	-2.443	 0.09	4601	-2.441	333190	503256	  7551	St Louis Pharm
4414	Adan Cano                       	 1	 5	 -231	 1.972	4420	-2.491	 0.11	3841	-1.389	334741	495721	  3796	KY Wesleyan
4415	Cesar DeJesus-Morales           	 1	 8	 -182	 1.969	4412	-2.481	 0.10	3681	-1.215	335746	567164	  8679	West Chester
4416	Robert Vicars                   	 1	 9	 -213	 1.968	4364	-2.397	 0.06	3709	-1.236	333234	512619	  7956	Thomas More
4417	Rhonzo Olaechea                 	 3	11	 -228	 1.968	4450	-2.557	 0.11	4029	-1.599	331927	565097	  3574	Itawamba CC
4418	Jake Fisler                     	 2	 2	 -263	 1.968	4417	-2.489	 0.10	3597	-1.133	335359	406891	  3344	Houghton
4419	Micah Schilke                   	 2	 2	-4419	 1.966	4422	-2.494	 0.10	3561	-1.093	335704	513199	  3344	Houghton
4420	Benjamin Zoller                 	 5	11	 -261	 1.965	4480	-2.619	 0.09	4209	-1.822	331025	528266	  2783	Friends
4421	Tyler Blume                     	 7	 5	 -206	 1.964	4482	-2.622	 0.12	4741	-2.795	333300	494866	  3039	Greenville
4422	Philip Ritchie                  	 3	 3	-4422	 1.961	4442	-2.549	 0.10	4471	-2.204	335433	569085	  2171	DeSales
4423	Nolan Beck                      	 5	 1	-4423	 1.960	4449	-2.557	 0.14	4844	-3.127	335441	494286	  2171	DeSales
4424	Thomas Melius                   	 7	 5	  -48	 1.958	4453	-2.560	 0.13	4268	-1.910	333171	432406	  1850	Concordia WI
4425	Max Schechter                   	 4	 9	 -213	 1.956	4456	-2.567	 0.13	4256	-1.890	332555	564243	  7067	Schreiner
4426	Kiran Richards                  	 3	 3	 -695	 1.953	4505	-2.661	 0.11	4482	-2.227	335242	510071	  4665	Mercyhurst
4427	Matthew Gordon                  	 3	 8	 -186	 1.949	4440	-2.547	 0.11	4232	-1.851	335112	487801	   882	Bridgewater VA
4428	Tanner Howard                   	 1	 1	 -217	 1.945	4489	-2.635	 0.12	4501	-2.246	330801	512874	  1924	Cornerstone
4429	Cory Evans                      	 6	 5	 -275	 1.943	4492	-2.639	 0.09	4720	-2.719	335673	508633	   244	Anderson IN
4430	Omkar More                      	 0	 5	 -229	 1.941	4411	-2.481	 0.11	3329	-0.878	333030	566228	  4430	Mars Hill
4431	Corbin Robertson                	 0	 9	 -235	 1.939	4348	-2.365	 0.10	3235	-0.797	334214	525195	  1510	Chowan
4432	Aiden White                     	 1	 9	 -193	 1.935	4461	-2.578	 0.09	3599	-1.136	334655	568781	  7131	Shawnee St
4433	Zach Merrill                    	 8	 4	 -176	 1.934	4506	-2.670	 0.14	4858	-3.171	333302	512525	  3039	Greenville
4434	Jace Ware                       	 0	 6	 -208	 1.934	4362	-2.386	 0.10	3324	-0.873	332358	518646	 74795	St Thomas TX
4435	Justin Piotrowski               	 2	 4	  -62	 1.933	4460	-2.576	 0.14	4428	-2.141	334658	477889	  3460	IL Wesleyan
4436	Nate Heidengren                 	 1	 2	 -102	 1.931	4556	-2.789	 0.13	4196	-1.807	335496	472839	      	
4437	dominic denardo                 	 4	14	 -269	 1.929	4448	-2.556	 0.10	3919	-1.483	330731	487632	  3370	Howard Payne
4438	Caleb Schuring                  	 2	 6	 -230	 1.929	4455	-2.564	 0.11	4142	-1.749	334329	568593	   199	Alma
4439	Adam Zentner                    	 5	 7	 -239	 1.927	4394	-2.452	 0.14	4475	-2.209	330800	527874	  1126	Calvin
4440	Vinicius Aragao                 	 1	 3	 -222	 1.925	4398	-2.458	 0.12	4313	-1.983	335771	570221	  8524	Wallace St
4441	Storm Simonin                   	 2	 3	 -236	 1.924	4503	-2.657	 0.15	4643	-2.531	334588	568819	   443	Austin Col
4442	Nicholas Crawford               	 1	 7	 -248	 1.924	4318	-2.304	 0.12	3900	-1.464	330736	559615	  3370	Howard Payne
4443	Parker Hanson                   	 3	 3	 -253	 1.924	4386	-2.439	 0.12	3883	-1.443	330861	486377	  2203	Doane
4444	Tommy Linkenheld                	 6	 6	  -65	 1.922	4490	-2.637	 0.15	4673	-2.604	332820	489138	  4176	Loras
4445	Murph Lutian                    	 3	 1	 -239	 1.921	4496	-2.645	 0.13	4605	-2.444	335582	511880	   648	Berry
4446	Brandon Kurilla                 	 2	 9	 -164	 1.920	4444	-2.552	 0.10	3886	-1.447	334535	488792	  6870	St Mary's MN
4447	Federico Polidori               	 5	 8	 -222	 1.917	4474	-2.605	 0.11	4390	-2.098	330972	528254	  1919	Cornell IA
4448	Nate Kolz                       	 1	 2	 -224	 1.913	4517	-2.696	 0.11	4291	-1.951	330947	422939	  8541	Wartburg
4449	Thomas Hodges                   	 6	 4	 -297	 1.913	4511	-2.682	 0.08	4790	-2.932	333805	495535	  6579	Roanoke
4450	Jack Shieferdecker              	 2	 6	 -236	 1.905	4405	-2.474	 0.11	4166	-1.769	330948	523995	  6734	St Ambrose
4451	Jed Fajt                        	 3	 5	  -71	 1.903	4473	-2.602	 0.12	4510	-2.263	334404	471095	  3121	Hanover
4452	Elliott Mattheisen              	 2	 0	 -259	 1.903	4522	-2.699	 0.13	4929	-4.065	333732	502822	  6353	Principia
4453	Job Williamson                  	 0	 9	 -182	 1.902	4407	-2.476	 0.09	3360	-0.901	334215	523926	  1510	Chowan
4454	Nate Wang                       	 1	 2	-4454	 1.899	4491	-2.637	 0.12	4386	-2.089	335908	498256	      	
4455	Cory Conley                     	 0	 8	 -194	 1.899	4400	-2.463	 0.10	3347	-0.889	333691	567616	  8946	Wm Jewell
4456	Giacomo Lucchesi                	 3	 2	 -227	 1.896	4477	-2.609	 0.11	4719	-2.718	333908	567432	  6918	St Scholastica
4457	Dakota Anderson                 	 2	 6	 -225	 1.892	4351	-2.373	 0.09	4255	-1.890	330723	559616	  3370	Howard Payne
4458	Jonathan Maghirang              	 0	 3	 -192	 1.891	4404	-2.468	 0.09	3678	-1.212	334851	502667	  4058	Lewis
4459	Juan Alejandro Velasco          	 5	11	 -242	 1.888	4441	-2.547	 0.11	4340	-2.015	331027	559737	  7741	Tabor
4460	Alec Shalk                      	 0	 5	-4460	 1.887	4387	-2.441	 0.10	3607	-1.144	335873	498897	  2926	Gettysburg
4461	Juan Hernandez                  	 0	 6	 -281	 1.885	4438	-2.543	 0.11	3411	-0.946	335124	513750	   848	Brescia
4462	Lazius Brown                    	 1	16	 -240	 1.881	4352	-2.374	 0.12	3150	-0.709	333047	513916	  8785	W New Mexico
4463	Jordan Paul                     	 6	13	 -228	 1.880	4475	-2.605	 0.13	4310	-1.978	331933	564148	  3270	Hinds CC
4464	Micah Hunter                    	 4	14	 -277	 1.880	4445	-2.553	 0.08	3881	-1.441	330732	518630	  3370	Howard Payne
4465	Kobie Wessling                  	 1	 5	 -228	 1.878	4437	-2.541	 0.09	4070	-1.659	334824	568521	  2876	Georgetown KY
4466	Chris Albert                    	 4	12	 -232	 1.878	4493	-2.641	 0.13	4178	-1.784	332075	513673	  2299	East Central CC
4467	Tyler Brice                     	 0	 7	 -156	 1.877	4339	-2.347	 0.10	3560	-1.093	333798	490651	  3106	Hampden-Sydney
4468	Jeffery Lee                     	 1	12	 -218	 1.876	4416	-2.487	 0.05	3693	-1.224	330708	515927	   687	Bethel TN
4469	Aiden Petterson                 	 4	 3	 -222	 1.865	4481	-2.621	 0.12	4773	-2.874	335937	570179	      	
4470	Ethan Yung                      	 3	 2	 -181	 1.865	4529	-2.716	 0.11	4450	-2.169	335360	495460	  3344	Houghton
4471	Ryan Cuddy                      	 3	 6	 -231	 1.865	4451	-2.559	 0.12	4403	-2.118	331049	514446	    44	Adrian
4472	Bryce Perritt                   	 1	 2	-4472	 1.865	4470	-2.597	 0.12	3968	-1.535	335844	440964	  2182	Dickinson
4473	Ben Hinkley                     	 3	 5	 -250	 1.864	4553	-2.781	 0.11	4575	-2.386	335478	415764	  4007	Lebanon Val
4474	Carson Thoma                    	 0	 9	 -255	 1.864	4358	-2.384	 0.09	3504	-1.026	332550	511632	  5893	OK Baptist
4475	Taylor Jefcoat                  	 6	21	 -237	 1.861	4452	-2.559	 0.13	4104	-1.709	331984	512439	  4680	Meridian CC
4476	Justin Howes                    	 0	 1	 -299	 1.856	4509	-2.673	 0.12	4703	-2.673	335995	498691	  5523	N Central IL
4477	Brendan McEachern               	 0	 4	 -231	 1.855	4436	-2.538	 0.10	3519	-1.041	332831	518114	   286	Aquinas
4478	Richie Abruscato                	 6	 2	-4478	 1.854	4520	-2.697	 0.13	4819	-3.012	335793	384179	  8410	Stevenson
4479	Matthew Wedin                   	 9	 6	 -269	 1.854	4499	-2.651	 0.16	4796	-2.955	333780	498449	  5721	Northwestern MN
4480	Josef Shum                      	 2	 8	 -229	 1.853	4494	-2.644	 0.10	4032	-1.603	333774	515310	  4128	Linfield
4481	Andrew Cochran                  	 1	 1	 -238	 1.853	4459	-2.575	 0.12	4173	-1.779	343153	494870	      	
4482	Andre Torres                    	 0	 1	 -234	 1.852	4430	-2.519	 0.10	4363	-2.053	342162	513627	      	
4483	Tanner Finken                   	 1	 3	 -288	 1.850	4472	-2.601	 0.12	4401	-2.112	335148	498490	  1390	Central IA
4484	Trevor McLemore                 	 1	 2	 -224	 1.848	4500	-2.651	 0.10	4435	-2.150	334240	431914	  3896	LaGrange
4485	Patrick Waggoner                	 0	 5	 -227	 1.840	4435	-2.535	 0.12	3525	-1.051	333585	569705	      	
4486	Dhruv Modi                      	 0	 4	-4486	 1.840	4439	-2.547	 0.09	3566	-1.100	335605	527844	  8264	Univ Sciences
4487	Carter McCleary                 	 2	 4	 -210	 1.836	4562	-2.807	 0.09	4339	-2.014	334841	515546	  4280	Lynchburg
4488	James Waychoff                  	 5	 1	-4488	 1.832	4538	-2.737	 0.12	4869	-3.228	335984	521285	  8410	Stevenson
4489	Brant Christensen               	 1	 1	 -173	 1.832	4521	-2.699	 0.12	4702	-2.672	334605	397152	  3904	Lake Forest
4490	Larry Johnson Iii               	 4	 3	-4490	 1.831	4504	-2.658	 0.12	4722	-2.722	335792	503195	  8410	Stevenson
4491	Rafter Sprague                  	 7	 6	 -284	 1.827	4512	-2.682	 0.12	4744	-2.805	333730	567611	  6353	Principia
4492	Matthew Kampmeier               	 4	 2	 -177	 1.826	4544	-2.749	 0.11	4857	-3.169	332822	561131	  4176	Loras
4493	Martin Rayos del Sol            	 1	 6	 -361	 1.826	4495	-2.645	 0.11	3978	-1.547	331143	485670	  7501	St Francis IL
4494	Cooper Brewen                   	 5	 4	  -84	 1.824	4510	-2.681	 0.11	4781	-2.900	334842	515547	  4280	Lynchburg
4495	Brandon Clunie                  	 2	 2	-4495	 1.824	4488	-2.631	 0.10	4746	-2.808	334405	568270	  3121	Hanover
4496	Alexander Shelton               	 2	13	 -280	 1.816	4476	-2.607	 0.08	3798	-1.333	330727	559617	  3370	Howard Payne
4497	Al Robertson                    	 2	 3	 -157	 1.812	4537	-2.735	 0.10	4522	-2.278	334044	513684	  3896	LaGrange
4498	Walker Michaels                 	 2	 6	  -26	 1.811	4524	-2.701	 0.11	4244	-1.870	334332	568595	   199	Alma
4499	Ian Gordon                      	 5	12	 -230	 1.806	4541	-2.743	 0.14	4297	-1.966	332077	565282	  2299	East Central CC
4500	Parker Morey                    	 1	 5	 -245	 1.800	4486	-2.627	 0.09	4036	-1.606	334114	523727	  8192	Univ Ozarks
4501	Daniel Kantor                   	 0	 5	-4501	 1.798	4479	-2.615	 0.11	3658	-1.192	335871	489214	      	
4502	Julien Voisey                   	 0	 5	 -282	 1.797	4431	-2.520	 0.10	3779	-1.317	335977	569378	   186	Allegheny
4503	John Ready                      	 7	10	 -231	 1.794	4535	-2.732	 0.16	4594	-2.428	332069	521304	  1897	Copiah-Lincoln
4504	Avery Munson                    	 2	 2	 -393	 1.794	4561	-2.807	 0.12	4814	-3.005	330865	561026	  2203	Doane
4505	Billy Lewis                     	 0	 2	 -251	 1.794	4516	-2.691	 0.12	3481	-1.011	335469	490685	  5869	Ohio Wesleyan
4506	Brendan Byler                   	 4	 2	-4506	 1.791	4546	-2.757	 0.11	4712	-2.691	335480	505975	  4007	Lebanon Val
4507	Rene Del Barco                  	 0	 8	 -221	 1.789	4384	-2.436	 0.08	3468	-0.998	334745	512059	  6382	Puget Sound
4508	Jimmy Wawrynski                 	 0	 4	-4508	 1.788	4468	-2.596	 0.10	3885	-1.447	336002	462367	      	
4509	Samuel Songer                   	 4	 7	 -349	 1.780	4557	-2.800	 0.15	4505	-2.249	335672	508635	   244	Anderson IN
4510	Jeremy Charles                  	 0	 8	 -203	 1.778	4465	-2.588	 0.12	3430	-0.964	333078	511444	  4058	Lewis
4511	Pete Walkwitz                   	 7	 5	 -246	 1.768	4539	-2.737	 0.14	4803	-2.969	330995	503912	  7186	Simpson IA
4512	Brett Dewerff                   	 4	 5	 -242	 1.767	4525	-2.709	 0.14	4892	-3.415	333785	402105	  7186	Simpson IA
4513	Stefan Zrnic                    	 3	14	 -220	 1.766	4466	-2.590	 0.10	3964	-1.530	330971	528094	  2260	Dubuque
4514	Evan Huemoeller                 	 1	10	 -247	 1.765	4515	-2.685	 0.09	3782	-1.320	334533	569129	  6870	St Mary's MN
4515	Kyle Bookman                    	 0	 1	-4515	 1.765	4543	-2.746	 0.12	3293	-0.852	343306	391518	  8281	Ursinus
4516	Carson Fitzgerald               	 2	 9	 -236	 1.763	4540	-2.741	 0.10	4081	-1.673	331021	406909	   489	Baker KS
4517	Liam Grennon                    	 2	12	 -268	 1.757	4508	-2.672	 0.12	4048	-1.628	333682	564922	  8493	Wabash
4518	Grant Marzio                    	 2	 5	 -234	 1.755	4574	-2.834	 0.11	4344	-2.021	332900	565890	   373	Ashland
4519	Sam Coryell                     	 3	 7	 -246	 1.754	4616	-2.928	 0.09	4341	-2.017	333822	565837	  2511	Evangel
4520	Ben Echikson                    	 1	 6	 -160	 1.753	4457	-2.567	 0.09	3751	-1.282	343136	493604	      	
4521	Harley Dixon                    	 0	 3	 -236	 1.750	4523	-2.700	 0.11	3663	-1.197	334656	522710	  7131	Shawnee St
4522	Esaias Backlund                 	 3	 8	 -227	 1.750	4526	-2.710	 0.13	4389	-2.095	333221	528008	  3012	Grand View
4523	Will Thames                     	 1	 9	 -224	 1.749	4487	-2.630	 0.14	3901	-1.466	334167	568044	  3224	Hendrix
4524	Ashton Stevens                  	 2	15	 -226	 1.742	4433	-2.531	 0.11	3905	-1.468	330726	559614	  3370	Howard Payne
4525	Riley Versich                   	 3	 2	-4525	 1.742	4586	-2.874	 0.14	4715	-2.702	333909	567434	  6918	St Scholastica
4526	Cole Werning                    	 6	 6	 -222	 1.741	4569	-2.825	 0.13	4596	-2.431	333167	462917	  1850	Concordia WI
4527	Shawn Sabaricos                 	 1	 6	 -200	 1.739	4531	-2.720	 0.09	4020	-1.590	335324	447927	  2432	Elmhurst
4528	Jonathan Akins                  	 3	 2	 -238	 1.739	4579	-2.865	 0.10	4779	-2.893	333589	569715	      	
4529	Franco Iozzo                    	 2	12	 -241	 1.734	4471	-2.599	 0.14	4050	-1.633	331017	510849	  2783	Friends
4530	Connor Cummings                 	 3	13	 -187	 1.733	4533	-2.722	 0.07	4162	-1.765	334010	566735	  8473	VA Wesleyan
4531	Tate Nelson                     	 0	 7	 -272	 1.727	4485	-2.626	 0.12	3569	-1.103	332666	517164	   443	Austin Col
4532	Marcus Lee                      	 0	 9	 -210	 1.724	4414	-2.484	 0.10	3562	-1.095	334675	489079	  6035	Pac Lutheran
4533	Robert Galligan                 	 1	 8	 -252	 1.723	4530	-2.717	 0.08	3907	-1.472	330728	408674	  4458	M Hardin-Baylor
4534	Cody McClurg                    	 0	 4	 -240	 1.711	4443	-2.550	 0.12	3813	-1.347	335895	570300	      	
4535	Micah Moore                     	 0	 7	 -223	 1.710	4484	-2.625	 0.13	3647	-1.178	332656	515385	  3224	Hendrix
4536	Ryan Aud                        	 2	 5	 -305	 1.709	4565	-2.812	 0.11	4467	-2.195	335159	498513	  6458	Randolph-Macon
4537	Andrew Witter                   	 4	12	 -223	 1.707	4566	-2.814	 0.11	4263	-1.904	333083	502554	   659	Bethany KS
4538	Alex Kidd                       	 5	 2	-4538	 1.694	4573	-2.828	 0.11	4436	-2.151	335040	421734	  3052	Grove City
4539	Reese Long                      	 5	10	 -394	 1.691	4585	-2.874	 0.10	4544	-2.329	333686	564923	  8493	Wabash
4540	Skyler Rasberry                 	 3	 3	 -235	 1.691	4555	-2.789	 0.11	4784	-2.912	332070	521303	  1897	Copiah-Lincoln
